ruta_id,nombre,descripcion,dificultad,dificultad_num,duracion_meses,precio_usd,modalidad,idioma,nivel,ies,tematica
R001,Fundamentos de Data,Bases de Python y SQL,Básica,2,6,500,Virtual,Español,Básico,Universidad X,2
R002,IA aplicada a negocios,Machine learning práctico,Intermedia,6,9,1200,Híbrido,Inglés,Intermedio,Universidad Y,6
R003,Ciberseguridad básica,Protege redes y sistemas,Básica,2,5,800,Virtual,Español,Básico,Universidad Z,2
R004,Transformación digital,Cultura y liderazgo digital,Avanzada,9,8,1500,Híbrido,Inglés,Avanzado,Universidad Y,9
R005,Marketing digital,SEO y redes sociales,Intermedia,6,6,600,Virtual,Español,Intermedio,Universidad Z,6
R006,Big Data,Análisis masivo de datos,Avanzada,9,10,2000,Presencial,Inglés,Avanzado,Universidad X,9
R007,DevOps,Automatización y CI/CD,Intermedia,6,7,1300,Híbrido,Inglés,Intermedio,Universidad Y,6
R008,Blockchain,Contratos inteligentes,Avanzada,9,10,1800,Virtual,Español,Avanzado,Universidad X,9
R009,UX/UI Design,Diseño de experiencia de usuario,Intermedia,6,6,700,Virtual,Español,Intermedio,Universidad Z,6
R010,Liderazgo,Gestión de equipos y liderazgo,Básica,2,4,900,Virtual,Español,Básico,Universidad X,2
R011,Gestión de proyectos,PMP y metodologías ágiles,Intermedia,6,9,1400,Híbrido,Inglés,Intermedio,Universidad Y,6
R012,Análisis financiero,Presupuestos y ROI,Intermedia,6,6,900,Virtual,Español,Intermedio,Universidad Z,6
R013,Realidad aumentada,Aplicaciones inmersivas,Avanzada,9,8,1600,Presencial,Inglés,Avanzado,Universidad X,9
R014,Sostenibilidad,Gestión de proyectos verdes,Básica,2,6,800,Virtual,Español,Básico,Universidad Z,2
R015,Negocios internacionales,Comercio global,Intermedia,6,7,1200,Híbrido,Inglés,Intermedio,Universidad Y,6
R016,Robótica,Programación de robots,Avanzada,9,12,2200,Presencial,Español,Avanzado,Universidad X,9
R017,Cloud Computing,Arquitectura en la nube,Intermedia,6,8,1400,Híbrido,Inglés,Intermedio,Universidad Y,6
R018,Transformación cultural,Cambio organizacional,Intermedia,6,5,1000,Virtual,Español,Intermedio,Universidad Z,6
R019,Inteligencia de negocios,KPIs y dashboards,Intermedia,6,9,1300,Virtual,Español,Intermedio,Universidad X,6
R020,Ciberseguridad avanzada,Pentesting y forense,Avanzada,9,12,2500,Presencial,Inglés,Avanzado,Universidad Y,9
